State,Year,Period_Month,Seas_ Adj,Preliminary,Employed,Labor_Force,Unemployed,Unemployment_Rate
Nevada,2023,January,FALSE,FALSE,1482624,1571159,88535,5.6 
Nevada,2023,January,TRUE,FALSE,1482858,1569407,86549,5.5 
Nevada,2023,February,FALSE,FALSE,1491423,1581180,89757,5.7 
Nevada,2023,February,TRUE,FALSE,1483635,1570746,87111,5.5 
Nevada,2023,March,FALSE,FALSE,1492905,1578300,85395,5.4 
Nevada,2023,March,TRUE,FALSE,1486024,1572677,86653,5.5 
Nevada,2023,April,FALSE,FALSE,1497751,1579087,81336,5.2 
Nevada,2023,April,TRUE,FALSE,1489979,1575704,85725,5.4 
Nevada,2023,May,FALSE,FALSE,1503297,1586842,83545,5.3 
Nevada,2023,May,TRUE,FALSE,1494527,1579668,85141,5.4 
Nevada,2023,June,FALSE,FALSE,1495269,1585738,90469,5.7 
Nevada,2023,June,TRUE,FALSE,1497899,1582601,84702,5.4 
Nevada,2023,July,FALSE,FALSE,1502904,1595040,92136,5.8 
Nevada,2023,July,FALSE,TRUE,1503028,1595292,92264,5.8 
Nevada,2023,July,TRUE,FALSE,1501266,1585979,84713,5.3 
Nevada,2023,July,TRUE,TRUE,1501290,1586028,84738,5.3 
Nevada,2023,August,FALSE,FALSE,1519123,1612173,93050,5.8 
Nevada,2023,August,TRUE,FALSE,1506264,1591884,85620,5.4 
Nevada,2023,September,FALSE,FALSE,1539814,1627027,87213,5.4 
Nevada,2023,September,FALSE,TRUE,1539597,1626881,87284,5.4 
Nevada,2023,September,TRUE,FALSE,1513756,1600363,86607,5.4 
Nevada,2023,September,TRUE,TRUE,1513715,1600335,86620,5.4 
Nevada,2023,October,FALSE,FALSE,1540039,1623120,83081,5.1 
Nevada,2023,October,FALSE,TRUE,1540048,1623208,83160,5.1 
Nevada,2023,October,TRUE,FALSE,1520261,1607481,87220,5.4 
Nevada,2023,October,TRUE,TRUE,1520262,1607497,87235,5.4 
Nevada,2023,November,FALSE,TRUE,1554978,1634088,79110,4.8 
Nevada,2023,November,TRUE,TRUE,1529085,1616249,87164,5.4 
Nevada,2022,Annual,FALSE,FALSE,1466213,1549859,83646,5.4 
Nevada,2022,January,FALSE,FALSE,1418567,1505999,87432,5.8 
Nevada,2022,January,TRUE,FALSE,1425261,1506448,81187,5.4 
Nevada,2022,February,FALSE,FALSE,1441118,1524000,82882,5.4 
Nevada,2022,February,TRUE,FALSE,1436822,1517654,80832,5.3 
Nevada,2022,March,FALSE,FALSE,1450954,1530468,79514,5.2 
Nevada,2022,March,TRUE,FALSE,1447623,1528283,80660,5.3 
Nevada,2022,April,FALSE,FALSE,1451781,1531783,80002,5.2 
Nevada,2022,April,TRUE,FALSE,1457650,1538332,80682,5.2 
Nevada,2022,May,FALSE,FALSE,1466411,1547500,81089,5.2 
Nevada,2022,May,TRUE,FALSE,1466173,1547113,80940,5.2 
Nevada,2022,June,FALSE,FALSE,1465351,1552522,87171,5.6 
Nevada,2022,June,TRUE,FALSE,1473407,1555018,81611,5.2 
Nevada,2022,July,FALSE,FALSE,1474665,1561199,86534,5.5 
Nevada,2022,July,TRUE,FALSE,1479206,1562093,82887,5.3 
Nevada,2022,August,FALSE,FALSE,1483506,1572396,88890,5.7 
Nevada,2022,August,TRUE,FALSE,1484533,1569078,84545,5.4 
Nevada,2022,September,FALSE,FALSE,1488826,1571408,82582,5.3 
Nevada,2022,September,TRUE,FALSE,1482355,1568315,85960,5.5 
Nevada,2022,October,FALSE,FALSE,1487359,1571951,84592,5.4 
Nevada,2022,October,TRUE,FALSE,1481151,1568077,86926,5.5 
Nevada,2022,November,FALSE,FALSE,1483840,1566809,82969,5.3 
Nevada,2022,November,TRUE,FALSE,1481255,1568117,86862,5.5 
Nevada,2022,December,FALSE,FALSE,1482177,1562272,80095,5.1 
Nevada,2022,December,TRUE,FALSE,1481776,1568319,86543,5.5 
Nevada,2021,Annual,FALSE,FALSE,1395651,1499499,103848,6.9 
Nevada,2021,January,FALSE,FALSE,1360780,1499997,139217,9.3 
Nevada,2021,January,TRUE,FALSE,1368998,1504285,135287,9.0 
Nevada,2021,February,FALSE,FALSE,1379298,1508877,129579,8.6 
Nevada,2021,February,TRUE,FALSE,1375796,1503903,128107,8.5 
Nevada,2021,March,FALSE,FALSE,1382890,1503124,120234,8.0 
Nevada,2021,March,TRUE,FALSE,1382561,1503443,120882,8.0 
Nevada,2021,April,FALSE,FALSE,1385905,1502419,116514,7.8 
Nevada,2021,April,TRUE,FALSE,1388969,1504520,115551,7.7 
Nevada,2021,May,FALSE,FALSE,1394885,1500413,105528,7.0 
Nevada,2021,May,TRUE,FALSE,1394370,1503525,109155,7.3 
Nevada,2021,June,FALSE,FALSE,1390040,1501596,111556,7.4 
Nevada,2021,June,TRUE,FALSE,1398651,1503407,104756,7.0 
Nevada,2021,July,FALSE,FALSE,1399871,1505999,106128,7.0 
Nevada,2021,July,TRUE,FALSE,1401193,1500687,99494,6.6 
Nevada,2021,August,FALSE,FALSE,1400331,1498983,98652,6.6 
Nevada,2021,August,TRUE,FALSE,1403270,1497840,94570,6.3 
Nevada,2021,September,FALSE,FALSE,1408869,1495167,86298,5.8 
Nevada,2021,September,TRUE,FALSE,1404908,1494556,89648,6.0 
Nevada,2021,October,FALSE,FALSE,1413335,1494840,81505,5.5 
Nevada,2021,October,TRUE,FALSE,1407374,1493591,86217,5.8 
Nevada,2021,November,FALSE,FALSE,1418057,1495360,77303,5.2 
Nevada,2021,November,TRUE,FALSE,1410063,1493612,83549,5.6 
Nevada,2021,December,FALSE,FALSE,1413555,1487217,73662,5.0 
Nevada,2021,December,TRUE,FALSE,1413547,1495301,81754,5.5 
Nevada,2020,Annual,FALSE,FALSE,1299640,1502848,203208,13.5 
Nevada,2020,January,FALSE,FALSE,1494529,1556207,61678,4.0 
Nevada,2020,January,TRUE,FALSE,1498319,1557061,58742,3.8 
Nevada,2020,February,FALSE,FALSE,1512122,1565577,53455,3.4 
Nevada,2020,February,TRUE,FALSE,1495176,1557556,62380,4.0 
Nevada,2020,March,FALSE,FALSE,1420678,1527392,106714,7.0 
Nevada,2020,March,TRUE,FALSE,1426039,1549483,123444,8.0 
Nevada,2020,April,FALSE,FALSE,1014177,1398638,384461,27.5 
Nevada,2020,April,TRUE,FALSE,1018117,1424442,406325,28.5 
